LGA,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
Buloke (S),21,25,20,21,31,43,32,37,36,40,61,44,43,34,37,49,50,39,25,26,25,33,22,14,27,32,21,22,30,21,17,18,19,25,23,23,25,25,29,13,26,30,32,33,28,32,34,45,44,51,38,52,45,50,45,38,58,47,61,47,56,62,41,66,67,53,57,48,55,51,41,25,47,34,25,34,47,38,36,18,26,28,21,17,18,15,21,18,17,13,10,9,3,3,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campaspe (S),200,173,212,209,226,210,229,247,233,230,229,257,234,266,217,227,265,256,281,219,179,163,223,175,184,187,161,164,151,153,174,193,135,156,188,169,148,158,160,184,203,204,201,215,242,245,204,228,242,248,237,245,269,254,271,278,273,287,267,278,281,256,231,257,265,273,243,227,246,244,224,218,227,226,171,217,169,148,138,138,114,114,85,87,104,65,68,58,57,47,39,18,19,25,19,15,3,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardinia (S),727,847,778,818,881,774,735,727,729,708,761,694,649,671,655,628,634,704,621,640,559,572,583,617,575,586,659,563,590,653,718,667,701,680,660,723,630,592,677,609,629,623,659,632,690,671,643,635,655,603,564,534,635,580,564,514,547,538,524,472,490,418,423,434,394,408,392,386,356,359,320,304,287,256,261,225,196,209,175,158,154,119,127,94,83,91,74,62,50,43,28,21,21,13,18,8,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey (C),2285,2465,2453,2484,2477,2396,2525,2309,2449,2399,2220,2103,2171,2076,2021,2139,2163,2169,2139,2264,2163,2234,2202,2071,2050,1970,1984,1957,2007,2039,2104,2164,2335,2420,2432,2485,2395,2237,2248,2087,2202,2209,2175,2164,2207,2164,2082,2082,2056,1906,1878,1867,1871,1968,1850,1796,1666,1665,1575,1492,1500,1286,1330,1289,1211,1130,1041,1002,1031,984,838,768,762,660,637,517,582,513,473,438,406,367,275,283,258,215,211,166,148,133,111,84,47,45,37,31,21,9,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Goldfields (S),58,50,50,69,65,66,74,71,76,75,76,73,76,72,85,78,70,73,84,68,58,55,66,67,75,58,52,49,47,42,54,49,38,35,30,57,50,54,61,54,71,59,67,71,65,89,89,95,79,74,83,77,84,98,84,80,103,104,101,96,106,111,106,115,88,97,102,114,124,114,105,88,103,95,67,81,69,86,57,58,57,45,37,45,42,29,28,15,29,14,9,9,8,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colac-Otway (S),125,109,122,126,124,150,123,133,138,136,136,143,118,132,146,115,127,157,113,107,111,108,119,104,122,122,94,129,108,127,126,108,112,107,109,119,115,107,101,98,105,117,136,120,134,122,131,149,124,135,121,141,171,125,163,139,154,157,155,159,156,163,144,154,162,146,146,147,134,146,119,106,108,109,113,84,97,75,57,77,57,58,43,42,42,37,28,25,22,21,18,15,19,6,4,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Corangamite (S),65,91,92,86,101,102,117,105,112,131,105,118,92,87,123,122,102,126,103,104,68,90,79,90,70,75,72,88,68,69,61,49,66,58,68,52,87,78,85,77,63,70,96,114,73,114,104,94,117,120,113,113,128,136,135,123,101,126,139,121,107,113,107,106,134,116,122,111,107,127,108,80,82,73,91,75,66,53,59,54,71,54,48,33,34,36,29,26,19,9,14,17,7,5,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darebin (C),828,990,919,899,846,822,854,745,793,833,773,702,694,648,629,617,698,639,702,869,908,1050,1138,1136,1202,1299,1408,1387,1423,1430,1454,1521,1347,1405,1315,1261,1206,1120,1073,1086,1056,1062,1131,1070,1089,1129,1079,966,1018,883,813,868,821,838,784,806,748,765,671,707,659,603,538,574,510,493,507,456,441,492,410,379,412,343,357,394,359,380,349,337,340,338,337,289,250,228,210,205,159,148,129,89,64,47,36,35,25,13,6,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
East Gippsland (S),215,239,219,205,226,243,255,242,258,264,262,243,264,245,231,251,253,265,234,187,199,190,211,157,171,183,173,179,185,174,187,202,175,201,183,178,201,180,175,190,223,212,194,238,240,264,238,282,226,249,256,262,292,303,338,303,316,331,376,330,333,351,362,411,357,423,418,411,448,470,400,365,321,313,320,276,266,226,209,181,172,159,138,125,116,103,76,54,82,70,35,31,34,22,15,10,12,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankston (C),930,925,907,962,966,819,876,819,835,886,861,808,814,754,772,786,762,861,802,807,812,830,831,866,866,856,906,784,872,866,962,957,932,938,881,908,903,915,854,890,894,838,942,976,1031,1012,943,956,898,916,828,899,879,902,897,914,885,857,839,749,813,712,665,690,680,652,612,618,604,684,563,482,442,442,390,362,353,348,299,294,241,238,204,203,177,187,150,120,125,102,88,67,47,44,26,20,23,12,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gannawarra (S),54,41,62,46,55,68,62,51,70,59,67,56,56,50,64,86,67,70,62,46,49,47,43,48,59,44,47,33,40,38,36,34,37,67,39,49,41,46,45,47,46,48,53,57,53,67,61,66,65,80,77,69,83,60,75,88,53,78,66,90,64,80,99,94,85,95,94,78,75,86,88,70,61,58,64,69,61,73,48,44,41,33,33,46,26,24,28,23,15,17,12,6,7,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glen Eira (C),804,879,842,922,871,946,871,978,974,936,913,830,840,857,755,804,809,794,773,800,836,918,965,1029,1106,1119,1074,986,1064,1051,1063,1053,1069,1119,1115,1041,1039,971,947,942,931,1003,947,1018,1015,1042,944,952,961,882,872,848,835,894,842,809,781,740,790,725,761,704,653,665,662,579,579,570,570,691,492,397,407,327,333,331,310,288,263,315,270,225,261,202,209,225,213,186,180,180,118,101,93,74,56,51,37,13,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenelg (S),92,87,86,106,99,90,114,80,130,126,117,109,115,139,121,135,135,126,122,117,96,101,112,94,95,66,79,73,66,77,88,66,93,91,90,87,71,98,99,98,96,102,132,119,115,128,120,136,138,148,151,141,168,167,199,148,173,160,154,155,180,150,153,167,154,163,154,140,147,160,108,126,85,94,99,93,75,75,66,84,66,61,46,45,35,36,34,27,19,25,15,15,6,7,10,3,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Golden Plains (S),116,129,142,171,147,184,195,180,166,208,162,199,195,163,163,180,155,179,139,128,112,128,97,90,106,91,83,78,88,111,100,105,98,125,123,119,134,145,132,155,144,173,160,174,204,162,164,191,184,161,157,150,156,148,166,155,157,167,147,138,137,151,129,161,132,151,142,125,124,109,114,91,89,85,57,70,40,52,45,44,35,24,26,22,14,10,12,17,11,4,6,3,3,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greater Bendigo (C),609,682,801,736,767,736,731,805,758,813,717,668,667,699,744,748,725,710,708,667,731,789,711,733,735,662,672,678,672,624,701,657,636,712,610,645,542,597,657,606,604,618,654,636,684,740,693,697,643,591,622,695,679,761,667,708,709,696,693,645,674,611,658,652,675,609,650,585,550,655,447,483,458,395,427,396,341,327,288,289,276,260,224,181,181,151,156,137,134,115,66,49,71,36,34,12,12,12,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greater Dandenong (C),1093,1161,1151,990,979,940,912,888,895,890,892,814,859,824,824,903,886,853,975,1121,1305,1336,1372,1340,1352,1274,1352,1334,1508,1457,1471,1402,1485,1483,1471,1369,1273,1140,1044,988,1013,1053,991,963,962,979,1009,894,949,901,917,885,911,868,825,839,862,801,852,774,802,784,715,713,648,638,663,616,628,665,592,563,518,411,413,376,423,363,370,343,291,287,265,248,209,201,182,148,124,103,66,91,68,42,25,19,19,6,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Greater Geelong (C),1332,1509,1504,1516,1560,1398,1407,1500,1424,1521,1379,1389,1384,1426,1458,1424,1434,1487,1531,1459,1521,1653,1665,1556,1570,1546,1466,1458,1398,1460,1459,1433,1474,1423,1458,1446,1366,1340,1359,1349,1397,1408,1503,1457,1619,1516,1446,1437,1455,1384,1332,1399,1526,1404,1415,1403,1407,1401,1371,1412,1394,1362,1330,1288,1311,1232,1326,1214,1183,1363,1079,990,979,873,869,760,687,735,694,633,632,490,425,491,384,426,356,318,277,241,187,171,105,83,55,57,26,17,16,5,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Greater Shepparton (C),427,438,413,436,449,426,458,471,486,442,472,401,461,415,420,465,453,482,431,407,357,340,353,390,378,400,407,372,382,394,358,414,356,409,400,364,391,362,364,309,378,354,404,453,440,402,443,439,401,427,415,418,383,451,443,436,430,383,408,398,384,331,371,355,382,362,355,350,351,327,301,277,281,223,240,213,215,205,181,187,154,137,141,103,99,107,76,74,50,66,54,38,23,23,11,3,7,5,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Hepburn (S),60,70,65,84,68,86,77,79,92,88,80,69,84,83,87,63,70,71,73,75,66,54,56,48,53,59,44,57,50,52,44,69,53,71,51,69,63,71,71,63,77,83,91,115,104,112,107,104,95,111,114,102,101,109,142,146,109,126,131,126,136,139,134,137,152,133,133,147,121,120,127,104,91,80,80,70,79,55,47,52,58,38,38,24,42,24,33,16,13,16,11,11,6,5,6,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hindmarsh (S),25,22,34,37,16,29,23,37,25,27,25,42,31,32,35,43,29,32,31,23,24,28,18,26,33,35,24,25,25,20,23,35,19,25,23,21,27,33,26,28,20,27,25,32,30,27,40,33,31,33,30,37,43,48,55,50,51,49,53,48,37,52,41,52,57,37,45,43,37,53,40,42,34,31,41,32,24,18,22,29,19,22,18,21,18,17,20,13,16,18,3,6,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hobsons Bay (C),657,642,617,632,589,567,609,587,524,560,504,479,463,475,430,461,469,468,514,510,536,561,519,555,572,577,608,596,644,626,648,656,700,749,701,727,644,646,641,661,637,635,663,677,668,673,617,610,644,574,601,587,627,602,584,587,612,572,541,481,495,512,425,410,401,404,373,386,357,356,340,285,287,216,248,267,207,202,203,194,181,150,182,153,155,130,108,104,102,65,65,42,31,26,23,15,12,12,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horsham (RC),108,142,133,162,113,114,134,144,137,137,124,128,120,134,124,112,126,136,127,118,104,109,102,106,121,109,127,116,111,127,111,112,110,95,107,108,82,96,111,102,88,108,112,111,105,123,124,115,118,125,112,131,132,131,139,115,132,151,142,138,104,127,133,120,129,121,108,99,126,112,83,90,83,79,77,65,79,72,74,57,41,47,53,45,56,37,42,23,20,29,16,8,6,3,7,6,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hume (C),1522,1670,1648,1629,1595,1538,1515,1561,1530,1501,1416,1387,1333,1365,1392,1430,1314,1416,1456,1457,1502,1483,1514,1519,1490,1608,1535,1477,1584,1566,1530,1534,1514,1540,1544,1440,1452,1376,1402,1388,1339,1265,1277,1282,1339,1268,1346,1340,1316,1242,1304,1311,1268,1226,1250,1212,1119,1069,959,1012,970,898,837,831,793,735,682,669,711,734,591,536,542,415,431,424,383,321,292,292,277,197,234,172,163,152,144,95,87,75,46,37,30,18,12,8,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indigo (S),71,72,76,81,91,86,102,107,109,121,107,82,97,130,103,100,92,118,76,68,90,58,46,63,62,65,69,60,50,63,56,67,82,55,67,72,73,61,91,79,105,123,92,98,122,113,102,120,119,101,107,130,118,145,132,141,128,141,133,118,117,131,155,122,115,131,118,107,131,114,111,91,96,95,65,59,52,69,57,47,26,36,31,34,30,23,25,21,18,10,13,0,6,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingston (C) (Vic.),872,954,899,949,920,984,954,941,970,967,889,854,859,863,831,776,786,803,905,887,950,1016,961,862,955,863,930,907,929,1007,959,951,1001,1114,1023,1098,1115,1020,990,1114,1043,1088,1144,1147,1188,1200,1139,1087,1036,1041,981,977,980,1018,965,922,929,899,899,826,907,844,789,734,718,717,716,693,672,703,622,573,534,485,524,463,493,420,403,391,365,313,313,299,264,255,261,192,172,160,122,104,82,54,45,27,24,14,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knox (C),884,905,926,949,939,940,1001,942,950,938,928,908,872,946,949,939,1016,1036,1066,1028,1062,1034,1073,1041,1005,979,1014,992,992,974,1047,1019,999,983,1014,1046,1063,1019,989,948,950,1000,1044,1001,1037,1132,1051,1019,1040,977,1049,1045,1057,1077,1101,1104,997,1011,1002,978,911,911,923,852,879,815,798,765,757,746,573,586,530,457,454,463,407,380,382,343,320,233,234,236,217,210,166,144,135,94,94,60,53,31,26,28,19,12,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Latrobe (C) (Vic.),452,429,458,478,437,463,458,449,491,503,444,408,448,474,404,457,433,455,445,480,432,448,526,469,490,448,447,405,485,425,452,435,422,447,380,407,398,380,406,416,399,394,371,418,442,444,465,468,470,464,442,475,512,504,490,517,525,523,500,490,514,466,483,467,474,459,446,437,399,419,355,288,331,299,293,271,233,255,197,194,173,169,137,134,134,115,102,93,83,62,59,39,19,24,10,12,9,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loddon (S),30,26,31,41,36,33,52,46,39,40,38,34,51,48,48,42,43,39,47,25,25,29,21,21,19,28,29,19,27,27,25,19,27,39,23,32,30,35,27,40,29,47,43,30,60,41,46,50,48,62,60,50,48,58,57,71,90,86,81,69,86,65,53,78,62,75,66,63,76,80,61,60,41,53,53,45,36,47,27,35,45,22,24,24,15,10,27,18,12,6,11,9,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedon Ranges (S),271,260,317,286,348,341,348,316,350,319,391,335,324,297,325,322,333,316,303,241,248,257,219,210,188,192,181,180,182,157,181,216,194,192,219,240,218,278,279,255,292,322,345,339,386,369,361,377,324,359,295,325,365,343,348,364,327,309,339,316,293,297,295,323,258,309,271,280,296,285,284,233,202,165,196,159,135,133,115,111,103,68,71,63,58,60,48,32,33,33,27,19,14,10,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manningham (C),499,611,550,576,638,665,641,641,726,701,710,686,722,676,676,739,766,800,830,783,734,840,710,797,719,726,718,674,624,602,599,552,656,599,633,611,633,637,612,667,633,646,721,732,715,825,776,832,858,716,808,748,816,775,739,797,770,744,689,686,702,623,634,568,615,591,575,551,596,626,556,515,540,544,521,547,523,490,447,416,406,380,355,286,277,264,242,180,172,135,101,70,85,45,38,41,20,7,7,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Mansfield (S),37,45,50,45,53,59,43,63,58,58,65,45,42,45,82,99,42,64,33,35,28,31,28,39,34,26,34,33,23,21,29,31,34,48,41,34,43,36,48,42,50,50,44,45,62,54,70,44,53,50,51,50,66,70,64,63,73,65,77,68,85,66,67,74,75,60,77,77,78,95,89,60,47,54,47,43,49,29,27,25,25,18,27,17,16,16,15,5,13,6,5,3,7,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maribyrnong (C),628,603,581,610,520,473,458,465,415,376,333,334,362,293,289,354,351,313,361,475,620,721,783,856,884,964,1039,912,1027,953,981,976,933,956,964,854,783,804,787,757,707,662,599,625,575,590,571,538,505,450,491,446,421,426,462,424,439,405,388,374,388,317,332,297,250,275,249,224,199,229,170,172,170,126,124,136,138,121,127,123,114,95,86,93,85,93,81,77,63,44,41,32,21,22,15,11,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maroondah (C),763,772,763,787,720,700,715,729,714,659,705,647,653,649,710,681,653,683,739,703,655,711,649,675,677,681,650,687,704,701,747,812,795,801,758,772,809,828,737,731,686,775,731,791,810,787,746,728,738,702,693,675,719,710,746,664,705,617,631,611,603,602,552,549,525,540,428,469,453,512,457,360,423,357,343,293,271,292,249,223,234,212,201,169,208,141,145,125,101,83,87,57,50,31,33,18,9,11,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melbourne (C),571,467,412,380,347,280,282,253,238,208,193,198,188,200,186,250,266,442,1388,2193,2514,2475,2595,2962,2989,2878,2758,2608,2414,2263,2154,2036,1927,1677,1521,1367,1177,1012,912,840,743,685,621,590,620,537,532,533,489,461,472,408,482,471,444,483,377,383,408,390,379,376,356,351,326,370,307,295,275,332,276,246,230,168,163,159,141,149,123,113,93,83,66,87,78,64,81,68,40,33,37,29,21,21,13,10,15,5,3,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
Melton (C),1113,1122,1164,1191,1229,1224,1141,1185,1186,1153,1104,1090,1049,972,970,927,931,933,871,912,867,849,871,895,843,895,919,900,956,970,1037,1075,1047,1029,1154,1117,1162,1168,1157,1098,1095,1104,1204,1093,1077,1000,981,888,883,793,823,753,761,714,730,670,610,663,613,598,602,594,561,571,537,509,487,466,462,429,395,304,291,264,235,202,182,178,163,135,124,115,98,76,69,60,64,39,31,32,18,10,19,10,5,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Migratory - Offshore - Shipping (Vic.),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mildura (RC),324,304,353,346,370,330,374,383,343,389,372,338,330,333,342,363,355,401,392,319,314,321,300,315,304,381,336,351,330,303,335,291,325,280,289,293,267,245,321,276,326,285,306,305,359,384,305,368,338,342,331,335,350,333,362,382,363,381,368,357,328,346,327,364,333,326,335,304,269,335,267,248,221,193,255,189,164,161,169,142,121,117,113,100,101,91,89,71,58,54,59,20,24,14,18,10,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitchell (S),260,302,309,322,310,315,305,307,261,288,306,256,264,277,293,305,324,311,288,291,306,303,222,226,269,255,262,240,251,254,278,284,250,277,252,226,251,201,229,253,250,248,262,268,282,289,302,285,267,271,326,278,277,287,286,317,267,263,249,246,288,256,226,236,239,209,221,223,189,227,157,149,143,148,124,123,113,97,80,65,84,63,62,51,38,49,48,30,29,14,20,14,7,4,3,6,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moira (S),171,152,163,174,171,176,199,177,165,200,164,173,196,165,214,174,206,185,190,161,148,135,138,140,167,147,118,142,114,132,121,138,139,128,134,136,108,124,136,125,116,148,173,189,175,200,140,183,206,168,165,188,195,195,201,203,230,205,203,203,214,196,221,204,237,195,225,220,220,222,211,192,168,141,163,144,142,147,133,124,111,99,110,68,90,71,49,57,54,32,36,21,19,19,9,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monash (C),865,981,976,989,1023,1012,1036,1051,986,973,942,1035,1059,1020,957,989,1084,1040,1401,1821,1945,2004,1884,1796,1708,1690,1528,1471,1423,1306,1324,1284,1271,1337,1288,1221,1133,1179,1043,1091,1114,1133,1116,1116,1268,1240,1145,1234,1128,1066,1048,1046,1104,1122,980,927,986,927,974,810,886,868,823,756,762,756,709,723,696,821,665,663,647,600,678,619,592,623,540,487,490,461,488,393,363,324,307,272,241,215,167,118,106,84,54,35,25,8,10,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Moonee Valley (C),684,696,652,680,655,661,686,684,693,696,680,664,631,652,620,643,634,636,633,677,702,798,819,845,842,861,909,885,882,851,939,934,948,875,926,864,802,812,779,745,816,782,770,812,874,884,896,830,832,750,760,701,658,750,715,730,666,658,599,575,658,546,533,556,528,547,475,459,465,512,452,395,360,341,359,306,332,296,314,314,286,253,237,207,212,193,189,165,121,131,88,83,56,44,25,16,15,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moorabool (S),173,193,216,236,243,211,240,226,241,220,241,220,217,242,186,210,211,228,229,195,201,182,183,160,172,162,170,154,157,174,160,196,173,169,176,200,196,194,193,200,211,194,212,204,232,268,235,230,235,198,217,228,239,225,256,240,207,202,210,200,177,190,198,226,201,198,183,184,203,187,157,133,138,100,121,80,81,91,69,58,56,48,37,34,35,35,27,21,19,24,12,11,9,9,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moreland (C),1092,1134,1054,1049,954,957,909,878,916,816,812,716,722,699,677,648,656,719,779,877,1023,1154,1283,1381,1435,1577,1734,1803,1901,1939,1819,1765,1793,1773,1657,1613,1483,1452,1339,1281,1186,1202,1130,1069,1083,1149,1087,1027,902,920,927,854,852,891,863,748,740,726,722,688,687,600,543,554,543,539,501,500,464,429,445,377,385,348,360,392,396,342,396,352,343,331,349,328,282,286,269,216,202,152,158,109,75,61,55,28,13,12,6,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Mornington Peninsula (S),705,778,874,877,915,952,936,977,990,1018,1019,941,970,892,947,890,934,1008,957,888,870,793,844,698,756,653,711,620,662,598,639,654,637,622,666,701,687,721,779,813,833,884,947,1007,1087,1136,1082,975,1004,915,1002,1008,984,1015,1038,1056,938,1027,932,989,1010,973,907,1004,1011,998,1035,991,1059,1152,992,969,881,815,824,786,761,684,628,577,573,498,504,365,391,353,331,282,234,206,175,120,93,81,48,56,35,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
