LGA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
Buloke (S),24,33,27,32,17,26,30,30,45,47,40,30,25,37,31,36,34,45,31,16,14,18,15,15,21,24,24,29,29,28,17,20,22,28,21,27,21,19,27,26,28,34,32,30,40,46,36,45,28,45,34,35,51,52,57,55,37,54,54,63,54,45,33,51,39,44,42,48,44,39,22,33,42,34,40,38,37,33,25,36,37,23,31,19,26,23,28,38,17,14,18,16,14,12,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campaspe (S),173,209,214,239,218,216,220,223,226,214,215,221,208,234,208,206,251,229,216,185,192,151,162,161,167,220,199,181,164,183,181,182,175,178,200,184,166,162,209,207,209,203,233,213,260,248,223,247,246,265,272,253,268,271,308,299,289,244,256,251,261,256,274,283,277,242,253,233,237,260,215,219,218,159,211,158,186,152,168,130,151,126,131,123,106,99,105,79,70,74,61,50,47,43,21,18,18,10,13,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0
Cardinia (S),714,783,719,795,752,728,751,729,691,706,682,677,619,618,599,673,564,655,552,563,516,628,624,619,642,718,692,678,701,675,797,782,763,682,749,687,673,678,631,648,654,663,680,664,752,745,725,682,646,587,565,645,574,628,590,556,550,538,545,482,466,452,440,451,408,400,432,391,411,448,326,331,296,269,277,233,204,201,179,151,171,121,116,109,113,96,124,102,82,62,64,37,41,35,20,21,18,8,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey (C),2199,2329,2289,2361,2438,2254,2303,2236,2203,2229,2175,2073,2003,1962,1974,1963,2078,2036,1986,2010,2017,1991,1974,1965,2017,1992,1951,2120,2122,2320,2413,2507,2549,2585,2457,2408,2425,2266,2209,2122,2272,2166,2064,2189,2327,2370,2198,2042,2055,1903,1977,1872,1962,1838,1803,1860,1756,1687,1650,1535,1474,1440,1395,1264,1215,1162,1159,1103,1093,1091,839,830,805,679,682,644,575,605,512,475,469,433,410,363,355,340,298,276,243,217,186,145,116,102,69,55,53,22,21,21,9,3,5,3,0,0,0,0,0,0,0,0,0,0,0
Central Goldfields (S),39,58,70,51,69,68,68,68,58,81,61,73,63,70,80,58,66,89,54,56,69,52,64,59,58,57,45,63,52,61,51,46,45,64,66,48,47,53,57,58,75,78,71,67,78,81,70,96,80,62,89,107,91,95,98,110,104,99,96,90,91,115,110,116,104,129,98,113,104,129,84,91,113,92,80,73,85,71,95,47,59,52,40,52,36,37,41,43,37,26,33,20,9,7,10,11,3,7,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colac-Otway (S),98,113,113,128,116,106,128,133,111,110,125,117,139,102,117,133,112,115,121,98,93,114,94,106,107,117,108,94,102,93,95,104,99,125,120,114,105,90,101,99,112,125,115,141,113,155,145,163,123,135,134,95,173,155,158,169,144,159,161,153,168,163,178,150,149,155,169,121,142,156,107,120,133,84,109,113,83,72,90,75,65,71,72,70,55,52,51,45,47,37,30,23,24,27,17,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corangamite (S),81,100,63,86,104,106,100,76,98,109,104,101,79,72,109,90,91,106,93,82,50,78,77,76,64,63,66,50,67,69,66,75,74,69,79,70,73,71,99,81,58,92,89,92,119,99,93,100,123,108,104,119,126,115,134,135,140,136,118,102,121,118,95,109,124,104,124,97,96,111,104,85,86,72,86,69,77,76,72,87,63,60,50,38,48,42,34,22,33,38,29,11,18,5,18,8,8,7,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Darebin (C),908,877,859,840,869,732,866,740,758,745,702,674,700,626,582,555,604,599,736,922,1076,1125,1139,1281,1294,1317,1462,1524,1469,1487,1512,1521,1444,1383,1362,1390,1255,1229,1211,1106,1134,1150,1096,1120,1095,1232,1109,1108,998,981,977,873,902,862,872,864,821,713,755,735,653,665,630,614,563,556,532,573,570,557,509,465,470,440,449,491,512,445,449,457,446,399,417,396,351,335,352,292,267,240,194,168,113,111,89,60,49,27,20,10,6,4,3,3,4,0,0,0,0,0,0,0,0,0,0
East Gippsland (S),224,196,206,230,265,237,242,250,236,251,250,216,241,247,243,222,210,264,246,151,147,155,192,181,216,206,201,179,198,192,212,180,223,198,195,210,221,229,194,205,222,209,239,260,258,301,281,305,266,290,327,308,310,343,335,342,365,343,359,387,378,386,359,424,402,417,408,392,386,408,339,342,301,312,288,260,215,254,209,193,188,180,151,145,128,128,114,92,86,84,66,62,49,35,37,24,9,10,10,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankston (C),835,890,879,873,846,802,819,818,834,801,798,769,715,704,683,776,802,806,767,839,807,933,820,880,873,913,880,836,977,955,991,1016,939,1014,1001,909,926,1002,915,852,866,925,965,994,1066,1127,955,985,967,932,951,889,980,941,973,966,936,895,838,821,805,770,805,767,699,754,724,632,659,744,649,565,540,500,464,446,428,382,363,348,326,310,300,293,272,259,241,185,206,164,124,119,95,79,58,51,39,21,26,15,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0
Gannawarra (S),50,52,41,49,57,52,57,52,56,69,57,51,60,60,61,57,83,72,47,41,41,47,30,53,41,47,46,37,34,36,53,53,56,46,32,44,41,51,52,43,52,34,70,63,59,71,72,74,58,74,80,68,63,84,94,81,90,74,85,74,73,79,76,97,73,72,89,77,86,89,71,71,82,55,73,87,58,62,54,51,47,42,41,40,33,21,23,29,33,33,24,12,10,13,9,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glen Eira (C),822,848,861,873,896,813,892,868,873,846,827,825,811,767,743,725,769,749,719,835,856,957,959,1141,1102,1121,1151,1074,1139,1097,1213,1162,1157,1139,1077,1067,1028,971,959,976,982,1051,1083,1096,1099,1218,1087,1092,1022,986,876,917,900,908,894,914,851,866,814,779,773,724,704,659,724,677,632,639,672,689,534,494,442,373,413,401,425,406,394,409,382,378,342,329,321,301,318,294,296,290,254,216,177,158,138,79,55,44,34,15,8,11,4,0,7,0,3,0,0,0,0,0,0,0,0
Glenelg (S),107,107,106,94,99,88,95,100,94,117,105,85,126,125,119,116,121,102,101,113,83,94,78,81,75,80,80,72,97,78,88,86,108,103,94,86,69,115,103,101,129,119,112,136,145,136,137,118,142,161,168,135,148,166,174,176,151,162,153,181,165,172,130,151,160,164,132,131,122,142,95,104,113,103,92,103,88,71,78,69,59,49,49,67,51,76,50,33,38,30,29,21,17,16,9,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Golden Plains (S),141,130,161,130,158,141,170,157,177,169,191,178,176,156,160,156,164,139,127,120,115,90,80,87,70,86,84,91,86,96,125,122,139,149,144,138,152,126,140,168,153,151,163,167,198,199,190,143,156,169,160,146,173,146,166,139,142,178,138,161,136,145,148,132,117,109,117,108,129,102,89,79,66,53,62,61,44,44,22,35,24,27,28,21,21,18,19,10,12,18,9,4,10,10,10,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Greater Bendigo (C),681,650,699,715,740,696,695,677,673,728,701,648,654,626,688,649,684,706,716,754,758,847,790,747,743,760,728,668,737,752,720,699,700,691,676,718,655,636,679,660,669,674,690,747,734,771,685,707,713,659,716,670,789,746,846,806,763,739,773,752,713,695,693,679,685,684,669,580,592,694,508,492,481,442,447,404,410,382,391,329,319,271,279,299,211,266,223,211,207,172,165,106,93,84,70,46,30,19,20,7,12,0,0,3,3,3,0,0,0,0,0,0,0,0,0
Greater Dandenong (C),1010,1049,1055,1044,955,869,873,855,885,829,797,767,786,779,778,762,876,797,898,946,992,1029,1070,1126,1167,1143,1314,1294,1362,1316,1307,1331,1309,1356,1190,1197,1095,1027,930,937,957,937,932,961,972,982,881,873,876,829,851,875,868,898,775,779,919,808,879,814,817,789,762,743,736,734,668,713,696,714,584,541,535,507,497,445,420,439,420,350,413,340,341,325,313,261,324,228,195,203,177,114,114,73,58,52,33,24,18,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Greater Geelong (C),1302,1414,1442,1405,1358,1358,1472,1398,1470,1371,1329,1317,1302,1307,1305,1292,1389,1446,1426,1558,1568,1562,1563,1456,1474,1456,1570,1521,1473,1459,1571,1505,1462,1551,1503,1445,1428,1421,1418,1431,1433,1584,1558,1602,1703,1697,1568,1553,1496,1466,1488,1506,1635,1639,1609,1596,1626,1515,1561,1521,1528,1453,1484,1480,1429,1433,1386,1457,1352,1474,1240,1127,1067,991,954,926,874,778,792,780,702,643,673,623,599,569,534,487,469,387,379,318,271,193,145,138,90,49,23,23,14,11,7,0,0,0,4,0,0,0,0,0,0,0,0
Greater Shepparton (C),384,396,414,461,401,376,440,433,398,459,426,362,371,404,387,414,451,442,407,374,334,289,387,356,371,378,433,394,373,414,392,410,387,388,398,404,400,362,393,344,368,421,429,429,416,459,423,416,432,407,426,399,463,461,449,440,431,421,363,393,421,407,398,369,385,388,375,329,325,352,307,246,278,243,251,217,236,188,220,189,178,150,166,160,154,154,101,108,103,95,96,64,54,47,41,23,16,15,14,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hepburn (S),75,56,77,62,76,76,85,101,96,92,98,82,77,86,74,73,65,70,58,55,58,47,57,60,54,50,56,57,54,56,48,67,51,69,71,87,77,80,73,92,89,87,100,110,125,130,118,130,100,117,139,104,95,122,140,155,132,157,125,138,141,146,155,146,153,145,130,135,122,150,105,90,94,96,62,84,63,54,42,70,43,46,44,46,44,43,38,40,36,32,23,22,21,15,15,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hindmarsh (S),21,25,19,18,35,26,28,38,24,23,33,30,29,34,38,30,39,41,25,20,15,20,17,25,33,14,25,19,23,21,27,35,27,31,25,22,37,13,20,15,29,26,27,35,21,46,46,42,36,34,29,43,55,46,32,59,53,47,42,43,52,42,41,51,33,37,41,34,44,29,33,35,30,50,31,36,32,22,22,32,15,22,19,30,16,26,16,27,18,13,8,16,14,14,13,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Hobsons Bay (C),575,558,618,591,578,620,601,537,539,525,520,444,428,455,426,432,459,466,429,448,458,443,476,517,552,520,604,619,672,689,674,675,692,699,729,670,703,678,700,634,671,690,642,706,727,750,697,674,634,646,604,617,645,629,620,645,617,562,554,537,517,482,467,469,433,415,418,398,407,408,351,279,326,279,301,269,251,261,246,262,265,217,226,219,221,189,180,145,150,125,97,75,75,54,34,37,21,17,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horsham (RC),110,113,104,104,127,118,138,115,127,135,130,111,112,90,116,124,115,119,120,96,98,98,126,125,109,130,116,119,107,104,133,109,125,102,117,109,78,109,114,115,117,139,130,113,139,113,128,110,123,117,146,124,142,128,141,140,154,153,142,125,147,131,117,145,128,119,126,105,115,106,108,107,83,93,94,78,75,94,78,81,80,46,75,76,56,65,52,45,46,35,36,20,24,23,24,8,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Hume (C),1416,1447,1522,1569,1525,1430,1468,1405,1405,1399,1428,1347,1339,1357,1251,1341,1414,1386,1375,1465,1436,1404,1342,1420,1429,1525,1508,1543,1599,1560,1628,1596,1558,1639,1494,1533,1501,1425,1309,1301,1307,1311,1352,1352,1363,1473,1471,1386,1405,1279,1308,1306,1324,1284,1241,1206,1148,1094,1001,1001,1016,955,881,947,803,826,790,751,746,753,589,540,589,472,473,404,401,364,341,333,327,289,240,248,230,201,192,153,122,130,78,77,62,42,30,22,14,14,4,3,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0
Indigo (S),60,79,67,89,85,91,84,91,106,125,97,108,126,127,77,110,98,109,99,68,70,53,38,52,53,50,53,50,54,66,60,68,66,76,80,66,90,99,97,97,92,96,123,110,140,140,112,138,131,112,105,133,117,138,148,124,136,124,156,146,150,133,146,111,115,122,121,110,121,151,80,83,69,58,72,59,65,47,43,55,37,30,46,49,23,28,28,26,23,17,24,17,11,12,4,6,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingston (C) (Vic.),880,884,875,977,895,906,914,909,886,888,861,775,819,779,831,801,781,833,802,807,819,794,791,832,830,913,915,955,987,1004,1041,1013,1091,1132,1070,1179,1165,1115,1066,1092,1126,1160,1218,1145,1260,1320,1282,1162,1120,1112,1097,1053,1016,985,1027,1020,1009,945,898,917,899,869,869,825,889,846,751,800,831,884,671,726,654,601,553,533,541,526,510,473,503,439,414,393,382,378,373,338,269,253,232,169,143,127,83,86,56,29,12,19,11,10,7,3,0,0,0,0,0,0,0,0,0,0,0
Knox (C),858,856,915,880,902,855,884,884,856,809,860,860,833,886,946,891,1000,968,988,989,1017,1012,955,1008,979,975,969,1028,1046,948,1082,1073,1114,988,1098,1093,1079,1091,962,993,1009,1048,1101,1129,1135,1224,1138,1193,1144,1130,1137,1073,1133,1163,1200,1152,1119,1003,1094,1033,1034,1042,967,923,956,904,808,826,810,824,635,636,601,566,569,508,482,412,451,400,402,314,325,335,276,280,279,200,205,207,174,159,142,103,60,66,46,36,20,14,9,3,4,3,0,0,0,0,0,0,0,0,0,0,0
Latrobe (C) (Vic.),387,412,430,445,423,460,444,445,442,420,438,432,413,424,437,436,440,455,387,409,418,527,499,506,484,467,477,478,494,452,490,487,485,413,472,438,420,409,371,431,438,392,425,498,482,523,449,496,409,478,509,509,506,553,553,553,547,566,531,483,521,517,466,484,482,454,461,440,404,485,400,333,301,287,306,328,279,263,256,243,205,207,225,168,172,172,153,120,147,92,110,72,80,39,36,31,12,10,8,8,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0
Loddon (S),31,35,39,41,31,32,43,42,28,44,47,43,55,38,44,48,52,46,42,22,19,22,22,21,22,21,17,23,22,32,31,30,26,39,18,39,32,34,29,28,25,51,37,44,40,48,51,55,44,56,50,56,62,69,77,61,54,77,56,63,52,56,61,66,60,54,71,58,72,50,38,51,47,39,28,33,34,31,39,37,29,30,23,28,31,22,24,20,19,14,6,10,13,6,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedon Ranges (S),265,254,294,280,332,297,304,327,324,342,334,334,338,296,292,310,301,289,269,241,244,211,195,185,166,190,149,165,164,195,195,236,229,228,289,305,267,296,284,331,324,375,377,367,400,428,389,397,358,357,351,346,424,340,340,354,317,326,352,319,295,306,318,344,301,307,314,298,269,318,226,235,203,174,186,134,124,125,110,106,104,82,76,79,72,71,68,55,53,41,35,37,24,29,25,21,13,7,5,7,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0
Manningham (C),447,544,502,622,546,644,615,635,614,658,617,621,666,617,678,718,689,744,719,756,701,690,679,677,674,642,662,665,657,603,604,594,673,726,666,706,679,690,694,710,733,746,799,829,836,947,896,872,909,791,906,804,889,880,883,837,815,796,798,812,777,735,681,699,672,663,701,706,726,782,656,655,663,587,548,599,553,519,520,504,450,408,384,361,319,319,294,259,251,201,170,153,141,135,83,88,48,24,17,19,16,15,4,8,5,0,0,0,0,0,0,0,0,0,0
Mansfield (S),33,47,33,48,49,50,44,70,47,64,55,39,47,52,98,97,30,38,47,25,29,24,23,28,34,21,29,32,21,37,33,42,39,51,48,50,67,32,41,40,48,52,54,52,56,55,56,69,54,47,47,65,64,54,61,79,70,67,83,71,72,80,62,75,70,86,68,65,79,82,52,59,52,43,54,46,31,37,20,29,23,23,20,24,15,23,16,14,14,9,11,7,3,7,7,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maribyrnong (C),571,585,554,562,465,440,474,432,400,374,360,320,324,297,289,308,318,322,362,474,592,652,635,733,776,890,928,977,939,935,967,916,945,937,876,833,760,740,717,692,667,634,612,639,613,603,549,532,538,505,505,452,465,408,441,440,412,434,403,355,339,314,320,312,299,275,247,239,242,225,205,162,168,165,160,149,172,154,165,132,142,161,131,125,141,106,156,77,98,92,84,47,46,43,34,27,8,10,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maroondah (C),641,737,716,747,698,671,724,655,647,674,703,562,611,594,557,623,659,645,664,624,614,671,664,661,636,704,765,706,720,774,832,839,869,866,862,792,785,787,740,775,787,807,803,843,835,819,841,838,798,712,769,773,785,828,748,734,733,707,685,617,688,614,639,623,613,626,572,573,581,606,534,476,478,428,430,362,342,343,349,298,316,287,266,251,256,241,245,178,205,160,148,132,108,94,65,64,33,30,16,17,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0
Melbourne (C),571,516,462,383,286,282,248,240,229,214,171,202,178,183,174,228,333,638,1872,2991,3269,3008,3138,3538,3267,3068,2894,2758,2454,2138,2185,1977,1755,1531,1426,1171,1055,855,748,693,666,582,644,539,534,656,472,481,531,428,502,461,483,471,464,445,419,401,404,440,386,406,371,366,332,359,348,297,303,309,254,246,195,147,171,165,152,128,118,122,98,116,102,92,104,106,100,98,64,48,53,72,51,46,33,29,32,12,12,21,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0
Melton (C),1044,1071,1172,1132,1239,1198,1190,1197,1154,1190,1032,995,987,944,908,846,872,912,848,833,855,824,905,827,871,926,941,1009,1082,1071,1111,1129,1262,1194,1246,1260,1199,1206,1153,1165,1105,1121,1143,1117,1104,1060,963,949,900,879,797,761,772,742,740,702,688,668,686,634,663,612,663,574,586,558,505,461,407,477,360,323,289,221,233,200,211,166,179,146,157,125,103,122,97,98,87,71,63,55,51,44,19,23,17,15,18,7,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Migratory - Offshore - Shipping (Vic.),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mildura (RC),321,342,356,294,351,328,340,336,330,343,350,299,346,318,342,359,364,372,311,294,305,306,301,324,349,352,358,353,341,292,307,365,318,317,313,296,330,294,295,292,335,320,349,345,332,413,376,376,351,327,330,370,356,363,377,418,369,327,394,391,339,353,338,322,315,337,325,301,329,318,243,237,222,170,258,212,204,204,201,176,203,155,145,159,122,129,100,106,101,95,77,70,60,36,29,31,32,12,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitchell (S),254,269,268,275,282,298,281,287,281,276,284,252,245,271,267,289,278,303,270,222,226,215,239,238,239,237,224,256,254,280,273,271,283,294,266,295,263,219,252,249,237,276,297,296,322,309,305,289,290,289,278,283,291,279,309,310,260,229,258,249,251,269,222,200,207,208,227,216,210,208,144,168,163,147,134,118,111,97,96,79,100,69,63,65,69,50,53,42,36,41,17,13,32,16,12,8,11,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Moira (S),129,153,169,152,140,166,147,182,183,169,182,195,171,148,181,159,170,185,143,155,146,123,127,128,130,119,148,130,151,130,135,160,154,122,143,141,123,156,139,142,132,180,171,134,167,163,199,185,173,205,192,176,182,232,217,223,199,207,200,185,207,225,217,217,222,228,237,202,231,241,205,160,163,172,165,160,149,125,125,130,115,116,95,103,95,97,72,67,62,51,41,35,26,27,19,13,9,11,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
Monash (C),749,887,871,978,967,976,983,953,1013,955,954,929,928,911,933,952,987,985,1338,1818,1953,1781,1641,1620,1515,1432,1414,1356,1341,1277,1279,1277,1214,1315,1315,1161,1189,1160,1149,1190,1159,1185,1288,1239,1357,1407,1285,1286,1236,1163,1104,1096,1203,1107,1067,995,1077,982,1005,990,967,958,862,912,900,933,815,886,859,935,821,773,772,679,748,739,735,682,676,601,594,552,550,489,456,443,416,392,316,341,260,235,201,158,107,85,63,27,22,18,12,4,10,3,3,0,0,0,0,0,0,0,0,0,0
Moonee Valley (C),673,630,644,653,651,613,660,639,645,660,613,624,576,635,604,586,640,615,587,698,729,794,789,814,850,960,963,954,1022,937,983,998,976,959,904,908,855,861,860,777,847,836,849,909,930,940,881,859,828,816,791,805,752,720,750,777,716,740,729,664,689,617,652,551,591,566,554,569,566,563,482,400,449,430,438,404,422,427,377,376,365,317,344,317,287,273,271,213,175,184,167,132,106,87,76,56,38,21,13,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Moorabool (S),162,192,215,201,188,196,248,216,233,257,239,198,187,200,198,208,225,210,187,180,210,155,143,166,144,152,188,162,175,155,172,185,217,186,208,218,234,200,225,181,203,222,227,230,264,280,227,229,253,253,205,246,240,260,253,252,200,227,212,218,210,210,188,193,182,206,189,172,167,196,147,140,140,145,113,105,90,78,52,73,54,61,59,53,49,51,38,39,29,31,26,19,23,23,11,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moreland (C),1054,1050,1034,945,902,930,866,816,799,814,802,717,682,656,652,640,629,632,672,861,1054,1259,1312,1461,1511,1716,1791,1840,1837,1788,1885,1745,1717,1729,1617,1623,1504,1396,1248,1228,1198,1165,1199,1061,1201,1149,1088,1021,970,959,950,873,938,915,863,909,830,783,777,755,729,667,665,607,576,609,541,545,605,559,480,493,509,411,452,463,570,534,522,530,569,494,499,408,360,395,385,335,320,278,213,184,128,116,100,71,39,24,17,12,14,7,4,3,3,0,0,0,0,0,0,0,0,0,0
Mornington Peninsula (S),687,748,730,817,880,894,942,946,947,995,899,937,889,860,873,928,876,871,792,800,710,712,721,673,620,658,699,619,671,678,674,704,731,774,822,785,837,837,844,841,956,972,1127,1088,1175,1237,1193,1157,1131,1088,1008,1031,1098,1084,1061,1112,1087,1117,1139,1070,1109,1113,1112,1158,1129,1158,1173,1138,1281,1332,1107,1074,1036,908,961,808,760,770,721,696,629,559,517,469,485,451,402,359,322,294,284,191,171,128,117,97,70,63,37,17,12,10,3,4,3,0,0,0,0,0,0,0,0,0,0
